click_id,ip,app,device,os,channel,click_time,day,hour,epochtime
2465,7269,26,1,19,121,2017-11-10 04:00:03,10,4,1510286403
2466,95894,3,1,19,379,2017-11-10 04:00:03,10,4,1510286403
2467,89455,20,1,19,478,2017-11-10 04:00:03,10,4,1510286403
2468,103108,15,1,19,315,2017-11-10 04:00:03,10,4,1510286403
2470,106524,2,1,25,469,2017-11-10 04:00:03,10,4,1510286403
2469,54009,15,1,20,153,2017-11-10 04:00:03,10,4,1510286403
2471,105416,15,1,13,111,2017-11-10 04:00:03,10,4,1510286403
2472,92936,3,1,13,442,2017-11-10 04:00:03,10,4,1510286403
2473,94128,2,1,8,469,2017-11-10 04:00:03,10,4,1510286403
2474,86977,13,1,77,400,2017-11-10 04:00:03,10,4,1510286403
2475,38211,9,1,19,244,2017-11-10 04:00:03,10,4,1510286403
2476,95098,12,1,19,178,2017-11-10 04:00:03,10,4,1510286403
2478,56745,2,1,19,122,2017-11-10 04:00:03,10,4,1510286403
2477,50835,15,2,3,3,2017-11-10 04:00:03,10,4,1510286403
2479,104648,14,1,9,442,2017-11-10 04:00:03,10,4,1510286403
2480,48282,46,0,38,347,2017-11-10 04:00:03,10,4,1510286403
2481,44692,3,1,13,452,2017-11-10 04:00:03,10,4,1510286403
2482,6262,9,1,19,466,2017-11-10 04:00:03,10,4,1510286403
2483,39400,3,1,27,173,2017-11-10 04:00:03,10,4,1510286403
2484,84445,15,1,11,140,2017-11-10 04:00:03,10,4,1510286403
2485,92972,2,1,27,212,2017-11-10 04:00:03,10,4,1510286403
2486,32365,12,1,35,178,2017-11-10 04:00:03,10,4,1510286403
2487,68417,12,1,1,265,2017-11-10 04:00:03,10,4,1510286403
2488,108560,12,1,8,340,2017-11-10 04:00:03,10,4,1510286403
2489,83973,14,1,13,401,2017-11-10 04:00:03,10,4,1510286403
2490,104729,15,1,8,412,2017-11-10 04:00:03,10,4,1510286403
2491,100131,18,1,9,107,2017-11-10 04:00:03,10,4,1510286403
2492,93320,6,2,55,125,2017-11-10 04:00:03,10,4,1510286403
2493,22153,18,1,19,107,2017-11-10 04:00:03,10,4,1510286403
2494,18804,9,1,47,107,2017-11-10 04:00:03,10,4,1510286403
2495,62830,13,1,17,477,2017-11-10 04:00:03,10,4,1510286403
2496,108820,14,1,17,489,2017-11-10 04:00:03,10,4,1510286403
2497,84445,9,1,11,244,2017-11-10 04:00:03,10,4,1510286403
2498,6465,23,1,13,153,2017-11-10 04:00:03,10,4,1510286403
2499,39782,2,1,13,205,2017-11-10 04:00:03,10,4,1510286403
2500,83973,2,1,13,435,2017-11-10 04:00:03,10,4,1510286403
2501,38614,26,1,47,121,2017-11-10 04:00:03,10,4,1510286403
2502,77606,1,1,13,115,2017-11-10 04:00:03,10,4,1510286403
2503,4724,2,1,13,469,2017-11-10 04:00:03,10,4,1510286403
2504,4136,18,1,19,439,2017-11-10 04:00:03,10,4,1510286403
2506,37774,9,1,19,466,2017-11-10 04:00:03,10,4,1510286403
2505,111529,9,1,9,215,2017-11-10 04:00:03,10,4,1510286403
2507,42289,18,1,10,107,2017-11-10 04:00:03,10,4,1510286403
2508,66371,3,1,19,480,2017-11-10 04:00:03,10,4,1510286403
2509,68417,3,1,1,409,2017-11-10 04:00:03,10,4,1510286403
2510,92519,2,1,13,469,2017-11-10 04:00:03,10,4,1510286403
2511,57202,9,1,19,244,2017-11-10 04:00:03,10,4,1510286403
2512,33110,9,1,1,489,2017-11-10 04:00:03,10,4,1510286403
2513,108858,14,1,13,349,2017-11-10 04:00:03,10,4,1510286403
2514,33502,12,1,19,328,2017-11-10 04:00:03,10,4,1510286403
2515,67940,9,1,17,127,2017-11-10 04:00:03,10,4,1510286403
2516,46652,1,1,26,134,2017-11-10 04:00:03,10,4,1510286403
2517,93972,15,1,19,386,2017-11-10 04:00:03,10,4,1510286403
2518,10356,3,1,13,379,2017-11-10 04:00:03,10,4,1510286403
2519,123654,11,1,47,487,2017-11-10 04:00:03,10,4,1510286403
2520,55796,3,1,19,115,2017-11-10 04:00:03,10,4,1510286403
2521,80398,6,1,13,459,2017-11-10 04:00:03,10,4,1510286403
2522,87882,12,1,12,19,2017-11-10 04:00:03,10,4,1510286403
2523,92825,9,1,22,107,2017-11-10 04:00:03,10,4,1510286403
2524,58667,2,1,22,237,2017-11-10 04:00:03,10,4,1510286403
2525,119447,2,1,19,435,2017-11-10 04:00:03,10,4,1510286403
2526,66325,18,1,8,107,2017-11-10 04:00:03,10,4,1510286403
2527,29533,9,1,22,127,2017-11-10 04:00:03,10,4,1510286403
2528,53165,3,2,13,421,2017-11-10 04:00:03,10,4,1510286403
2529,89752,15,1,25,3,2017-11-10 04:00:03,10,4,1510286403
2530,119913,3,1,19,480,2017-11-10 04:00:03,10,4,1510286403
2531,66461,38,3,33,347,2017-11-10 04:00:03,10,4,1510286403
2533,30492,6,1,18,125,2017-11-10 04:00:03,10,4,1510286403
2532,73703,3,1,17,442,2017-11-10 04:00:03,10,4,1510286403
2534,123378,12,1,3,105,2017-11-10 04:00:03,10,4,1510286403
2535,86177,3,1,13,379,2017-11-10 04:00:03,10,4,1510286403
2536,73189,2,1,19,219,2017-11-10 04:00:03,10,4,1510286403
2537,85329,2,1,1,237,2017-11-10 04:00:03,10,4,1510286403
2538,99607,9,1,15,448,2017-11-10 04:00:03,10,4,1510286403
2539,18834,9,1,13,134,2017-11-10 04:00:03,10,4,1510286403
2540,63101,9,1,19,244,2017-11-10 04:00:03,10,4,1510286403
2541,56745,3,1,17,409,2017-11-10 04:00:03,10,4,1510286403
2542,24724,15,1,19,315,2017-11-10 04:00:03,10,4,1510286403
2543,86076,18,1,19,379,2017-11-10 04:00:03,10,4,1510286403
2544,32435,18,1,13,107,2017-11-10 04:00:03,10,4,1510286403
2545,91666,1,1,16,135,2017-11-10 04:00:03,10,4,1510286403
2546,40965,12,1,10,328,2017-11-10 04:00:03,10,4,1510286403
2547,17517,13,1,41,400,2017-11-10 04:00:03,10,4,1510286403
2548,92867,9,1,19,127,2017-11-10 04:00:03,10,4,1510286403
2549,18094,18,1,20,121,2017-11-10 04:00:03,10,4,1510286403
2550,14692,21,1,3,232,2017-11-10 04:00:03,10,4,1510286403
2551,17517,12,1,41,140,2017-11-10 04:00:03,10,4,1510286403
2552,74734,15,1,22,386,2017-11-10 04:00:03,10,4,1510286403
2553,32591,9,1,47,107,2017-11-10 04:00:03,10,4,1510286403
2554,77556,12,1,15,259,2017-11-10 04:00:03,10,4,1510286403
2555,122357,9,1,17,334,2017-11-10 04:00:03,10,4,1510286403
2556,14977,3,1,41,205,2017-11-10 04:00:03,10,4,1510286403
2557,61548,3,1,13,452,2017-11-10 04:00:03,10,4,1510286403
2558,48938,1,1,13,124,2017-11-10 04:00:03,10,4,1510286403
2559,32365,8,1,35,145,2017-11-10 04:00:03,10,4,1510286403
2560,49969,22,1,19,116,2017-11-10 04:00:03,10,4,1510286403
2561,42501,15,1,13,130,2017-11-10 04:00:03,10,4,1510286403
2562,76560,18,1,18,134,2017-11-10 04:00:03,10,4,1510286403
2563,61935,21,1,37,232,2017-11-10 04:00:03,10,4,1510286403
2564,61935,9,1,37,232,2017-11-10 04:00:03,10,4,1510286403
2565,88106,23,1,7,153,2017-11-10 04:00:03,10,4,1510286403
2566,58667,12,1,22,259,2017-11-10 04:00:03,10,4,1510286403
2567,27946,12,1,19,178,2017-11-10 04:00:03,10,4,1510286403
2568,53165,1,2,13,101,2017-11-10 04:00:03,10,4,1510286403
2569,87216,12,1,12,265,2017-11-10 04:00:03,10,4,1510286403
2570,44153,2,1,19,237,2017-11-10 04:00:03,10,4,1510286403
2571,38211,8,1,19,145,2017-11-10 04:00:03,10,4,1510286403
2572,53165,7,2,13,101,2017-11-10 04:00:03,10,4,1510286403
2573,84445,8,1,11,145,2017-11-10 04:00:03,10,4,1510286403
2574,114564,9,1,17,127,2017-11-10 04:00:03,10,4,1510286403
2575,82002,2,1,17,122,2017-11-10 04:00:03,10,4,1510286403
2576,72175,13,1,19,477,2017-11-10 04:00:03,10,4,1510286403
2578,99607,12,1,15,259,2017-11-10 04:00:03,10,4,1510286403
2577,67169,3,1,8,205,2017-11-10 04:00:03,10,4,1510286403
2579,38211,15,1,19,140,2017-11-10 04:00:03,10,4,1510286403
2580,81013,3,1,26,135,2017-11-10 04:00:03,10,4,1510286403
2581,24724,14,1,19,401,2017-11-10 04:00:03,10,4,1510286403
2582,43957,12,1,37,265,2017-11-10 04:00:03,10,4,1510286403
2583,58535,14,1,19,480,2017-11-10 04:00:03,10,4,1510286403
2584,109668,18,1,13,134,2017-11-10 04:00:03,10,4,1510286403
2586,84934,12,1,23,340,2017-11-10 04:00:03,10,4,1510286403
2585,3073,1,1,4,377,2017-11-10 04:00:03,10,4,1510286403
2587,44445,3,1,13,480,2017-11-10 04:00:03,10,4,1510286403
2588,72335,12,1,13,328,2017-11-10 04:00:03,10,4,1510286403
2589,107179,14,1,9,480,2017-11-10 04:00:03,10,4,1510286403
2590,99607,1,1,15,153,2017-11-10 04:00:03,10,4,1510286403
2591,29744,9,1,19,334,2017-11-10 04:00:03,10,4,1510286403
2593,86463,26,1,22,266,2017-11-10 04:00:03,10,4,1510286403
2592,60580,1,1,23,377,2017-11-10 04:00:03,10,4,1510286403
2594,103108,14,1,19,463,2017-11-10 04:00:03,10,4,1510286403
2595,117463,13,1,19,469,2017-11-10 04:00:03,10,4,1510286403
2596,47405,18,1,13,107,2017-11-10 04:00:03,10,4,1510286403
2597,37649,15,1,16,278,2017-11-10 04:00:03,10,4,1510286403
2598,31951,18,2,63,439,2017-11-10 04:00:03,10,4,1510286403
2599,100275,12,1,19,265,2017-11-10 04:00:03,10,4,1510286403
2600,29315,2,2,6,477,2017-11-10 04:00:03,10,4,1510286403
2601,109567,2,1,30,469,2017-11-10 04:00:03,10,4,1510286403
2602,56134,18,1,41,107,2017-11-10 04:00:03,10,4,1510286403
2604,93694,14,1,27,349,2017-11-10 04:00:03,10,4,1510286403
2603,19064,9,1,17,215,2017-11-10 04:00:03,10,4,1510286403
2605,122517,18,1,19,107,2017-11-10 04:00:03,10,4,1510286403
2606,39400,2,1,27,469,2017-11-10 04:00:03,10,4,1510286403
2607,122309,2,1,19,401,2017-11-10 04:00:03,10,4,1510286403
2608,68444,18,1,6,107,2017-11-10 04:00:03,10,4,1510286403
2609,20943,23,1,13,153,2017-11-10 04:00:03,10,4,1510286403
2610,16944,13,1,51,477,2017-11-10 04:00:03,10,4,1510286403
2611,124409,9,1,16,445,2017-11-10 04:00:03,10,4,1510286403
2612,64050,26,1,19,266,2017-11-10 04:00:03,10,4,1510286403
2613,29532,15,1,39,111,2017-11-10 04:00:03,10,4,1510286403
2614,89625,2,1,13,469,2017-11-10 04:00:03,10,4,1510286403
2615,41949,23,1,19,153,2017-11-10 04:00:03,10,4,1510286403
2616,73248,18,1,13,107,2017-11-10 04:00:03,10,4,1510286403
2617,88881,12,1,10,265,2017-11-10 04:00:03,10,4,1510286403
2618,102480,23,1,19,153,2017-11-10 04:00:03,10,4,1510286403
2619,96062,18,1,16,107,2017-11-10 04:00:03,10,4,1510286403
2620,62101,12,1,32,265,2017-11-10 04:00:03,10,4,1510286403
2621,65591,19,0,24,213,2017-11-10 04:00:03,10,4,1510286403
2622,59835,3,1,22,205,2017-11-10 04:00:03,10,4,1510286403
2623,62048,1,1,18,135,2017-11-10 04:00:03,10,4,1510286403
2624,125042,18,1,13,376,2017-11-10 04:00:03,10,4,1510286403
2625,28244,12,1,22,205,2017-11-10 04:00:03,10,4,1510286403
2626,121209,3,1,184,173,2017-11-10 04:00:03,10,4,1510286403
2627,81508,18,1,17,439,2017-11-10 04:00:03,10,4,1510286403
2628,84902,14,1,13,401,2017-11-10 04:00:03,10,4,1510286403
2630,64055,2,1,17,469,2017-11-10 04:00:03,10,4,1510286403
2631,31237,14,1,35,401,2017-11-10 04:00:03,10,4,1510286403
2629,59625,9,1,25,127,2017-11-10 04:00:03,10,4,1510286403
2632,8645,18,1,22,134,2017-11-10 04:00:03,10,4,1510286403
2633,108560,9,1,8,127,2017-11-10 04:00:03,10,4,1510286403
2634,122893,12,1,18,178,2017-11-10 04:00:03,10,4,1510286403
2635,31283,12,1,19,409,2017-11-10 04:00:03,10,4,1510286403
2636,64588,11,1,9,219,2017-11-10 04:00:03,10,4,1510286403
2637,35647,3,1,18,409,2017-11-10 04:00:03,10,4,1510286403
2639,74061,18,1,19,439,2017-11-10 04:00:03,10,4,1510286403
2638,24515,3,1,1,442,2017-11-10 04:00:03,10,4,1510286403
2640,6473,12,1,13,178,2017-11-10 04:00:03,10,4,1510286403
2641,102231,14,1,13,439,2017-11-10 04:00:03,10,4,1510286403
2642,65078,11,1,49,319,2017-11-10 04:00:03,10,4,1510286403
2643,16487,3,1,14,489,2017-11-10 04:00:03,10,4,1510286403
2644,109304,15,1,8,430,2017-11-10 04:00:03,10,4,1510286403
2645,111414,29,1,3,343,2017-11-10 04:00:03,10,4,1510286403
2646,20630,12,1,9,265,2017-11-10 04:00:03,10,4,1510286403
2647,50469,26,1,19,266,2017-11-10 04:00:03,10,4,1510286403
2650,105811,9,2,18,445,2017-11-10 04:00:03,10,4,1510286403
2648,80398,17,1,13,128,2017-11-10 04:00:03,10,4,1510286403
2649,105380,18,1,17,107,2017-11-10 04:00:03,10,4,1510286403
2651,116743,2,1,28,364,2017-11-10 04:00:03,10,4,1510286403
2652,3339,3,1,13,489,2017-11-10 04:00:03,10,4,1510286403
2653,49476,3,1,37,19,2017-11-10 04:00:03,10,4,1510286403
2654,39180,9,2,37,466,2017-11-10 04:00:03,10,4,1510286403
2655,14299,2,1,25,219,2017-11-10 04:00:03,10,4,1510286403
2656,33692,15,1,19,430,2017-11-10 04:00:03,10,4,1510286403
2657,84388,12,1,19,140,2017-11-10 04:00:03,10,4,1510286403
2658,75221,3,1,22,466,2017-11-10 04:00:03,10,4,1510286403
2659,21673,14,1,32,401,2017-11-10 04:00:03,10,4,1510286403
2660,114314,13,1,8,477,2017-11-10 04:00:03,10,4,1510286403
2661,102025,11,1,13,137,2017-11-10 04:00:03,10,4,1510286403
2662,42501,14,1,13,480,2017-11-10 04:00:03,10,4,1510286403
2663,73703,14,1,17,442,2017-11-10 04:00:03,10,4,1510286403
2664,666,18,1,40,107,2017-11-10 04:00:03,10,4,1510286403
2665,37774,9,1,19,466,2017-11-10 04:00:03,10,4,1510286403
2666,58122,3,1,13,173,2017-11-10 04:00:03,10,4,1510286403
2667,14737,15,1,19,3,2017-11-10 04:00:03,10,4,1510286403
2668,121888,3,1,20,205,2017-11-10 04:00:03,10,4,1510286403
2669,48170,8,2,9,145,2017-11-10 04:00:03,10,4,1510286403
2670,28336,12,1,17,105,2017-11-10 04:00:03,10,4,1510286403
2671,102197,26,1,19,477,2017-11-10 04:00:03,10,4,1510286403
2672,111780,11,1,19,122,2017-11-10 04:00:03,10,4,1510286403
2673,73703,15,1,17,379,2017-11-10 04:00:03,10,4,1510286403
2674,98286,2,1,19,237,2017-11-10 04:00:03,10,4,1510286403
2675,57868,11,1,6,319,2017-11-10 04:00:03,10,4,1510286403
2676,65746,15,1,10,3,2017-11-10 04:00:03,10,4,1510286403
2677,105811,11,1,13,219,2017-11-10 04:00:03,10,4,1510286403
2678,83694,12,1,19,124,2017-11-10 04:00:03,10,4,1510286403
2679,35333,18,1,10,107,2017-11-10 04:00:03,10,4,1510286403
2680,123894,6,1,19,459,2017-11-10 04:00:03,10,4,1510286403
2681,63383,23,1,19,153,2017-11-10 04:00:03,10,4,1510286403
2682,74734,14,1,22,489,2017-11-10 04:00:03,10,4,1510286403
2683,87948,18,1,17,439,2017-11-10 04:00:03,10,4,1510286403
2684,99998,3,1,15,466,2017-11-10 04:00:03,10,4,1510286403
2685,80436,13,1,22,477,2017-11-10 04:00:03,10,4,1510286403
2686,20245,21,1,22,128,2017-11-10 04:00:03,10,4,1510286403
2687,16581,3,1,17,442,2017-11-10 04:00:03,10,4,1510286403
2688,124797,9,1,10,334,2017-11-10 04:00:03,10,4,1510286403
2689,10853,9,1,16,488,2017-11-10 04:00:03,10,4,1510286403
2690,71753,2,1,13,435,2017-11-10 04:00:03,10,4,1510286403
2691,9383,23,1,15,153,2017-11-10 04:00:03,10,4,1510286403
2692,84725,9,1,19,489,2017-11-10 04:00:03,10,4,1510286403
2693,74683,3,1,19,442,2017-11-10 04:00:03,10,4,1510286403
2694,125339,18,1,19,134,2017-11-10 04:00:03,10,4,1510286403
2695,75489,9,1,13,442,2017-11-10 04:00:03,10,4,1510286403
2696,13727,29,1,46,343,2017-11-10 04:00:03,10,4,1510286403
2697,121442,18,1,47,439,2017-11-10 04:00:03,10,4,1510286403
2698,108913,2,1,13,237,2017-11-10 04:00:03,10,4,1510286403
2699,89244,15,1,37,412,2017-11-10 04:00:03,10,4,1510286403
2700,83340,3,1,19,137,2017-11-10 04:00:03,10,4,1510286403
2702,81013,9,1,26,442,2017-11-10 04:00:03,10,4,1510286403
2701,102025,2,1,13,237,2017-11-10 04:00:03,10,4,1510286403
2703,71805,3,1,8,19,2017-11-10 04:00:03,10,4,1510286403
2704,83743,18,1,26,107,2017-11-10 04:00:03,10,4,1510286403
2705,105981,3,1,19,379,2017-11-10 04:00:03,10,4,1510286403
2706,68387,14,1,13,401,2017-11-10 04:00:03,10,4,1510286403
2707,17623,14,1,17,401,2017-11-10 04:00:03,10,4,1510286403
2708,3197,12,1,13,178,2017-11-10 04:00:03,10,4,1510286403
2709,10410,14,1,19,442,2017-11-10 04:00:03,10,4,1510286403
2710,92549,18,1,1,107,2017-11-10 04:00:03,10,4,1510286403
2711,16426,3,1,19,205,2017-11-10 04:00:03,10,4,1510286403
2712,89814,28,1,19,135,2017-11-10 04:00:03,10,4,1510286403
2713,101334,17,1,18,134,2017-11-10 04:00:03,10,4,1510286403
2714,102700,12,1,22,212,2017-11-10 04:00:03,10,4,1510286403
2715,23505,2,1,19,477,2017-11-10 04:00:03,10,4,1510286403
2716,14915,3,1,25,424,2017-11-10 04:00:03,10,4,1510286403
2717,5348,8,2,13,145,2017-11-10 04:00:03,10,4,1510286403
2718,60574,15,1,19,430,2017-11-10 04:00:03,10,4,1510286403
2719,51347,1,1,13,115,2017-11-10 04:00:03,10,4,1510286403
2720,92972,12,1,27,328,2017-11-10 04:00:03,10,4,1510286403
2721,88311,12,1,10,105,2017-11-10 04:00:03,10,4,1510286403
2722,5348,1,1,18,17,2017-11-10 04:00:03,10,4,1510286403
2723,38155,9,1,40,127,2017-11-10 04:00:03,10,4,1510286403
2724,40426,11,1,19,319,2017-11-10 04:00:03,10,4,1510286403
2725,83783,9,1,17,127,2017-11-10 04:00:03,10,4,1510286403
2726,88311,9,1,20,127,2017-11-10 04:00:03,10,4,1510286403
2727,15223,14,1,19,467,2017-11-10 04:00:03,10,4,1510286403
2728,112243,11,1,19,469,2017-11-10 04:00:03,10,4,1510286403
2732,15221,9,1,25,232,2017-11-10 04:00:03,10,4,1510286403
2731,115588,14,1,9,349,2017-11-10 04:00:03,10,4,1510286403
2729,102025,12,1,13,259,2017-11-10 04:00:03,10,4,1510286403
2730,93996,18,1,1,107,2017-11-10 04:00:03,10,4,1510286403
2733,44744,3,1,35,211,2017-11-10 04:00:03,10,4,1510286403
2734,53770,14,1,14,489,2017-11-10 04:00:03,10,4,1510286403
2735,121277,8,1,19,145,2017-11-10 04:00:03,10,4,1510286403
2736,42112,11,1,11,487,2017-11-10 04:00:03,10,4,1510286403
2738,109358,12,1,47,328,2017-11-10 04:00:03,10,4,1510286403
2737,47371,14,1,22,480,2017-11-10 04:00:03,10,4,1510286403
2739,46652,8,1,26,145,2017-11-10 04:00:03,10,4,1510286403
2740,86912,3,1,4,19,2017-11-10 04:00:03,10,4,1510286403
2741,95145,12,2,9,178,2017-11-10 04:00:03,10,4,1510286403
2742,22061,2,1,13,212,2017-11-10 04:00:03,10,4,1510286403
2743,41091,12,1,15,481,2017-11-10 04:00:03,10,4,1510286403
2744,99754,28,1,20,135,2017-11-10 04:00:03,10,4,1510286403
2745,87379,15,1,20,265,2017-11-10 04:00:03,10,4,1510286403
2746,73755,18,1,19,134,2017-11-10 04:00:03,10,4,1510286403
2747,35584,28,1,49,135,2017-11-10 04:00:03,10,4,1510286403
2748,9972,1,1,35,153,2017-11-10 04:00:03,10,4,1510286403
2749,2732,12,1,13,178,2017-11-10 04:00:03,10,4,1510286403
2750,67658,18,1,19,107,2017-11-10 04:00:03,10,4,1510286403
2751,109616,13,1,28,477,2017-11-10 04:00:03,10,4,1510286403
2752,19819,9,1,16,466,2017-11-10 04:00:03,10,4,1510286403
2753,79925,12,1,9,340,2017-11-10 04:00:03,10,4,1510286403
2754,103556,12,1,13,140,2017-11-10 04:00:03,10,4,1510286403
2755,5348,17,1,19,128,2017-11-10 04:00:03,10,4,1510286403
2756,96760,18,1,17,439,2017-11-10 04:00:03,10,4,1510286403
2757,61935,9,1,37,466,2017-11-10 04:00:03,10,4,1510286403
2758,56603,151,0,0,347,2017-11-10 04:00:03,10,4,1510286403
2759,26766,11,1,19,122,2017-11-10 04:00:03,10,4,1510286403
2760,33746,1,1,13,178,2017-11-10 04:00:03,10,4,1510286403
2761,63259,20,1,13,259,2017-11-10 04:00:03,10,4,1510286403
2762,79857,11,1,19,481,2017-11-10 04:00:03,10,4,1510286403
2763,22352,18,1,13,439,2017-11-10 04:00:03,10,4,1510286403
2764,63101,9,1,6,127,2017-11-10 04:00:03,10,4,1510286403
2765,4722,21,1,46,128,2017-11-10 04:00:03,10,4,1510286403
2766,73487,12,1,19,178,2017-11-10 04:00:03,10,4,1510286403
2767,118123,18,1,1,379,2017-11-10 04:00:03,10,4,1510286403
2768,5780,3,1,16,137,2017-11-10 04:00:03,10,4,1510286403
2769,16782,11,1,19,122,2017-11-10 04:00:03,10,4,1510286403
2770,23599,9,1,28,334,2017-11-10 04:00:03,10,4,1510286403
2771,88340,3,1,10,466,2017-11-10 04:00:03,10,4,1510286403
2773,109638,15,1,32,386,2017-11-10 04:00:03,10,4,1510286403
2772,85375,2,1,19,435,2017-11-10 04:00:03,10,4,1510286403
2774,64055,14,1,17,439,2017-11-10 04:00:03,10,4,1510286403
2775,115690,3,1,19,211,2017-11-10 04:00:03,10,4,1510286403
2776,48742,9,1,19,334,2017-11-10 04:00:03,10,4,1510286403
2777,123894,17,1,19,128,2017-11-10 04:00:03,10,4,1510286403
2778,29533,12,1,13,497,2017-11-10 04:00:03,10,4,1510286403
2779,56988,9,1,19,244,2017-11-10 04:00:03,10,4,1510286403
2780,118320,3,1,19,480,2017-11-10 04:00:03,10,4,1510286403
2781,59365,7,1,23,101,2017-11-10 04:00:03,10,4,1510286403
2782,7120,23,1,55,153,2017-11-10 04:00:03,10,4,1510286403
2783,102231,9,1,13,127,2017-11-10 04:00:03,10,4,1510286403
2784,106135,22,1,10,116,2017-11-10 04:00:03,10,4,1510286403
2785,45236,15,1,13,386,2017-11-10 04:00:03,10,4,1510286403
2786,122267,18,1,19,121,2017-11-10 04:00:03,10,4,1510286403
2787,114404,14,1,11,349,2017-11-10 04:00:03,10,4,1510286403
2788,27946,8,1,19,145,2017-11-10 04:00:03,10,4,1510286403
2789,5740,15,1,17,265,2017-11-10 04:00:03,10,4,1510286403
2790,104729,14,1,8,401,2017-11-10 04:00:03,10,4,1510286403
2791,82755,12,1,23,259,2017-11-10 04:00:03,10,4,1510286403
2792,5348,9,1,19,244,2017-11-10 04:00:03,10,4,1510286403
2793,54009,14,1,20,442,2017-11-10 04:00:03,10,4,1510286403
2794,84564,3,1,18,173,2017-11-10 04:00:03,10,4,1510286403
2795,114404,9,1,11,107,2017-11-10 04:00:03,10,4,1510286403
2796,36300,15,1,25,315,2017-11-10 04:00:03,10,4,1510286403
2797,93263,2,1,13,205,2017-11-10 04:00:03,10,4,1510286403
2798,10853,9,1,16,215,2017-11-10 04:00:03,10,4,1510286403
2799,30443,3,1,13,442,2017-11-10 04:00:03,10,4,1510286403
2800,43180,2,1,13,122,2017-11-10 04:00:03,10,4,1510286403
2801,67560,12,1,31,328,2017-11-10 04:00:03,10,4,1510286403
2802,124635,18,1,19,376,2017-11-10 04:00:03,10,4,1510286403
2803,18004,18,1,3,379,2017-11-10 04:00:03,10,4,1510286403
2804,35647,14,1,18,480,2017-11-10 04:00:03,10,4,1510286403
2805,110786,15,1,3,278,2017-11-10 04:00:03,10,4,1510286403
2806,109231,14,1,19,442,2017-11-10 04:00:03,10,4,1510286403
2807,106287,1,1,6,135,2017-11-10 04:00:03,10,4,1510286403
2808,3048,20,2,18,259,2017-11-10 04:00:03,10,4,1510286403
2809,65110,3,1,8,452,2017-11-10 04:00:03,10,4,1510286403
2810,48240,18,1,42,107,2017-11-10 04:00:03,10,4,1510286403
2811,38211,1,1,19,134,2017-11-10 04:00:03,10,4,1510286403
2812,63259,24,1,13,105,2017-11-10 04:00:03,10,4,1510286403
2813,27097,14,1,19,463,2017-11-10 04:00:03,10,4,1510286403
2814,5250,9,1,19,127,2017-11-10 04:00:03,10,4,1510286403
2815,2409,3,1,13,205,2017-11-10 04:00:03,10,4,1510286403
2816,12091,1,1,13,135,2017-11-10 04:00:03,10,4,1510286403
2817,27639,2,1,19,219,2017-11-10 04:00:03,10,4,1510286403
2818,61935,9,1,37,244,2017-11-10 04:00:03,10,4,1510286403
2819,51512,14,1,10,379,2017-11-10 04:00:03,10,4,1510286403
2820,121888,14,1,20,379,2017-11-10 04:00:03,10,4,1510286403
2821,83765,1,1,19,153,2017-11-10 04:00:03,10,4,1510286403
2822,83765,12,1,19,140,2017-11-10 04:00:03,10,4,1510286403
2823,77582,3,1,9,137,2017-11-10 04:00:03,10,4,1510286403
2824,35647,15,1,18,379,2017-11-10 04:00:03,10,4,1510286403
2825,92307,12,1,13,205,2017-11-10 04:00:03,10,4,1510286403
2826,98286,9,1,19,107,2017-11-10 04:00:03,10,4,1510286403
2827,22061,12,1,13,328,2017-11-10 04:00:03,10,4,1510286403
2828,17517,21,1,41,232,2017-11-10 04:00:03,10,4,1510286403
2829,104656,18,1,13,121,2017-11-10 04:00:03,10,4,1510286403
2830,45965,9,1,35,334,2017-11-10 04:00:03,10,4,1510286403
2831,5147,3,1,13,137,2017-11-10 04:00:03,10,4,1510286403
2832,121888,15,1,20,386,2017-11-10 04:00:03,10,4,1510286403
2833,102913,23,1,13,153,2017-11-10 04:00:03,10,4,1510286403
2834,89038,3,1,26,489,2017-11-10 04:00:03,10,4,1510286403
2835,59896,2,1,16,477,2017-11-10 04:00:03,10,4,1510286403
2836,123753,9,1,19,466,2017-11-10 04:00:03,10,4,1510286403
2837,52563,3,1,22,137,2017-11-10 04:00:03,10,4,1510286403
2838,57435,22,1,13,116,2017-11-10 04:00:03,10,4,1510286403
2839,76472,15,1,35,265,2017-11-10 04:00:03,10,4,1510286403
2840,49360,18,1,13,134,2017-11-10 04:00:03,10,4,1510286403
2841,107115,183,3,33,347,2017-11-10 04:00:03,10,4,1510286403
2843,35687,18,1,35,134,2017-11-10 04:00:03,10,4,1510286403
2844,36683,17,1,13,128,2017-11-10 04:00:03,10,4,1510286403
2842,51535,12,1,23,205,2017-11-10 04:00:03,10,4,1510286403
2845,105981,2,1,19,452,2017-11-10 04:00:03,10,4,1510286403
2846,75469,3,1,13,137,2017-11-10 04:00:03,10,4,1510286403
2847,102825,18,1,23,376,2017-11-10 04:00:03,10,4,1510286403
2848,84388,21,1,19,232,2017-11-10 04:00:03,10,4,1510286403
2849,42103,13,1,13,477,2017-11-10 04:00:03,10,4,1510286403
2850,17013,3,1,13,19,2017-11-10 04:00:03,10,4,1510286403
2851,79827,15,1,12,480,2017-11-10 04:00:03,10,4,1510286403
2852,14764,14,1,41,480,2017-11-10 04:00:03,10,4,1510286403
